category,path,line,source
format_or_log,applications/debug/bt_debug_app/bt_debug_app.c,97,"FURI_LOG_E(TAG, ""Incorrect radio stack: radio testing features are absent."");"
layout,applications/debug/bt_debug_app/bt_debug_app.h,14,typedef struct {
layout,applications/debug/bt_debug_app/views/bt_carrier_test.c,6,struct BtCarrierTest {
peripheral,applications/debug/bt_debug_app/views/bt_carrier_test.c,38,"furi_timer_start(bt_carrier_test->timer, furi_kernel_get_tick_frequency() / 4);"
peripheral,applications/debug/bt_debug_app/views/bt_carrier_test.c,41,"furi_timer_start(bt_carrier_test->timer, furi_kernel_get_tick_frequency() * 2);"
peripheral,applications/debug/bt_debug_app/views/bt_carrier_test.c,71,furi_timer_stop(bt_carrier_test->timer);
peripheral,applications/debug/bt_debug_app/views/bt_carrier_test.c,76,furi_timer_stop(bt_carrier_test->timer);
peripheral,applications/debug/bt_debug_app/views/bt_carrier_test.c,122,static void bt_test_carrier_timer_callback(void* context) {
allocation,applications/debug/bt_debug_app/views/bt_carrier_test.c,133,BtCarrierTest* bt_carrier_test = malloc(sizeof(BtCarrierTest));
peripheral,applications/debug/bt_debug_app/views/bt_carrier_test.c,173,"furi_timer_alloc(bt_test_carrier_timer_callback, FuriTimerTypePeriodic, bt_carrier_test);"
peripheral,applications/debug/bt_debug_app/views/bt_carrier_test.c,181,furi_timer_free(bt_carrier_test->timer);
allocation,applications/debug/bt_debug_app/views/bt_carrier_test.c,182,free(bt_carrier_test);
layout,applications/debug/bt_debug_app/views/bt_carrier_test.h,4,typedef struct BtCarrierTest BtCarrierTest;
layout,applications/debug/bt_debug_app/views/bt_packet_test.c,6,struct BtPacketTest {
peripheral,applications/debug/bt_debug_app/views/bt_packet_test.c,34,"furi_timer_start(bt_packet_test->timer, furi_kernel_get_tick_frequency() / 4);"
peripheral,applications/debug/bt_debug_app/views/bt_packet_test.c,47,furi_timer_stop(bt_packet_test->timer);
peripheral,applications/debug/bt_debug_app/views/bt_packet_test.c,92,static void bt_test_packet_timer_callback(void* context) {
allocation,applications/debug/bt_debug_app/views/bt_packet_test.c,101,BtPacketTest* bt_packet_test = malloc(sizeof(BtPacketTest));
peripheral,applications/debug/bt_debug_app/views/bt_packet_test.c,140,"furi_timer_alloc(bt_test_packet_timer_callback, FuriTimerTypePeriodic, bt_packet_test);"
peripheral,applications/debug/bt_debug_app/views/bt_packet_test.c,148,furi_timer_free(bt_packet_test->timer);
allocation,applications/debug/bt_debug_app/views/bt_packet_test.c,149,free(bt_packet_test);
layout,applications/debug/bt_debug_app/views/bt_packet_test.h,4,typedef struct BtPacketTest BtPacketTest;
layout,applications/debug/bt_debug_app/views/bt_test.c,12,struct BtTestParam {
layout,applications/debug/bt_debug_app/views/bt_test.c,23,struct BtTest {
layout,applications/debug/bt_debug_app/views/bt_test.c,30,typedef struct {
loop,applications/debug/bt_debug_app/views/bt_test.c,64,"for(BtTestParamArray_it(it, model->params); !BtTestParamArray_end_p(it);"
format_or_log,applications/debug/bt_debug_app/views/bt_test.c,105,"snprintf(info_str, sizeof(info_str), ""RSSI:%3.1f dB"", (double)model->rssi);"
format_or_log,applications/debug/bt_debug_app/views/bt_test.c,110,"snprintf(info_str, sizeof(info_str), ""%"" PRIu32 "" pack rcv"", model->packets_num_rx);"
format_or_log,applications/debug/bt_debug_app/views/bt_test.c,113,"snprintf(info_str, sizeof(info_str), ""%"" PRIu32 "" pack sent"", model->packets_num_tx);"
loop,applications/debug/bt_debug_app/views/bt_test.c,206,"for(BtTestParamArray_it(it, model->params); !BtTestParamArray_end_p(it);"
indirect_call,applications/debug/bt_debug_app/views/bt_test.c,240,param->change_callback(param);
indirect_call,applications/debug/bt_debug_app/views/bt_test.c,264,param->change_callback(param);
indirect_call,applications/debug/bt_debug_app/views/bt_test.c,288,"bt_test->change_state_callback(state, bt_test->context);"
indirect_call,applications/debug/bt_debug_app/views/bt_test.c,304,bt_test->back_callback(bt_test->context);
allocation,applications/debug/bt_debug_app/views/bt_test.c,309,BtTest* bt_test = malloc(sizeof(BtTest));
loop,applications/debug/bt_debug_app/views/bt_test.c,342,"for(BtTestParamArray_it(it, model->params); !BtTestParamArray_end_p(it);"
allocation,applications/debug/bt_debug_app/views/bt_test.c,350,free(bt_test);
layout,applications/debug/bt_debug_app/views/bt_test.h,9,typedef struct BtTest BtTest;
layout,applications/debug/bt_debug_app/views/bt_test.h,12,typedef struct BtTestParam BtTestParam;
layout,applications/debug/bt_debug_app/views/bt_test_types.h,27,typedef struct {
layout,applications/debug/ccid_test/ccid_test_app.c,21,typedef struct {
layout,applications/debug/ccid_test/ccid_test_app.c,29,typedef struct {
lock_queue_wait,applications/debug/ccid_test/ccid_test_app.c,59,"furi_message_queue_put(event_queue, &event, FuriWaitForever);"
allocation,applications/debug/ccid_test/ccid_test_app.c,68,CcidTestApp* app = malloc(sizeof(CcidTestApp));
allocation,applications/debug/ccid_test/ccid_test_app.c,111,free(app);
loop,applications/debug/ccid_test/ccid_test_app.c,129,while(1) {
lock_queue_wait,applications/debug/ccid_test/ccid_test_app.c,131,"furi_message_queue_get(app->event_queue, &event, FuriWaitForever);"
loop,applications/debug/ccid_test/ccid_test_app_commands.c,64,for(uint16_t i = 0; i < lc; i++) {
layout,applications/debug/ccid_test/iso7816/iso7816_atr.h,3,typedef struct {
indirect_call,applications/debug/ccid_test/iso7816/iso7816_handler.c,26,handler->iso7816_answer_to_reset(&iso7816_atr);
copy_or_clear,applications/debug/ccid_test/iso7816/iso7816_handler.c,34,"memcpy(atr_data, atr_buffer, sizeof(uint8_t) * (*atr_data_len));"
indirect_call,applications/debug/ccid_test/iso7816/iso7816_handler.c,56,"handler->iso7816_process_command(command_apdu, response_apdu);"
allocation,applications/debug/ccid_test/iso7816/iso7816_handler.c,69,iso7816_handler = malloc(sizeof(Iso7816Handler));
allocation,applications/debug/ccid_test/iso7816/iso7816_handler.c,71,command_apdu_buffer = malloc(sizeof(ISO7816_Command_APDU) + CCID_SHORT_APDU_SIZE);
allocation,applications/debug/ccid_test/iso7816/iso7816_handler.c,72,response_apdu_buffer = malloc(sizeof(ISO7816_Response_APDU) + CCID_SHORT_APDU_SIZE);
allocation,applications/debug/ccid_test/iso7816/iso7816_handler.c,74,ccid_callbacks = malloc(sizeof(CcidCallbacks));
allocation,applications/debug/ccid_test/iso7816/iso7816_handler.c,90,free(ccid_callbacks);
allocation,applications/debug/ccid_test/iso7816/iso7816_handler.c,92,free(command_apdu_buffer);
allocation,applications/debug/ccid_test/iso7816/iso7816_handler.c,93,free(response_apdu_buffer);
allocation,applications/debug/ccid_test/iso7816/iso7816_handler.c,95,free(handler);
layout,applications/debug/ccid_test/iso7816/iso7816_handler.h,7,typedef struct {
copy_or_clear,applications/debug/ccid_test/iso7816/iso7816_t0_apdu.c,37,"memcpy(command->Data, &pc_to_reader_datablock[5], command->Lc);"
loop,applications/debug/ccid_test/iso7816/iso7816_t0_apdu.c,69,while(responseDataBufferIndex < response->DataLen) {
layout,applications/debug/ccid_test/iso7816/iso7816_t0_apdu.h,11,typedef struct {
layout,applications/debug/ccid_test/iso7816/iso7816_t0_apdu.h,27,typedef struct {
layout,applications/debug/crash_test/crash_test.c,10,typedef struct {
allocation,applications/debug/crash_test/crash_test.c,34,uint8_t* block = malloc(block_size);
copy_or_clear,applications/debug/crash_test/crash_test.c,38,"memset(block - underflow_size, 0xDD, underflow_size); // -V769"
allocation,applications/debug/crash_test/crash_test.c,41,free(block); // should crash here (if compiled with DEBUG=1)
allocation,applications/debug/crash_test/crash_test.c,50,uint8_t* block1 = malloc(block_size);
allocation,applications/debug/crash_test/crash_test.c,51,uint8_t* block2 = malloc(block_size);
copy_or_clear,applications/debug/crash_test/crash_test.c,52,"memset(block2, 12, 34); // simulate use to avoid optimization // -V597 // -V1086"
copy_or_clear,applications/debug/crash_test/crash_test.c,56,"memset(block1 + block_size, 0xDD, overflow_size); // -V769 // -V512"
allocation,applications/debug/crash_test/crash_test.c,59,uint8_t* block3 = malloc(block_size);
copy_or_clear,applications/debug/crash_test/crash_test.c,60,"memset(block3, 12, 34); // simulate use to avoid optimization // -V597 // -V1086"
allocation,applications/debug/crash_test/crash_test.c,62,free(block3); // should crash here (if compiled with DEBUG=1)
allocation,applications/debug/crash_test/crash_test.c,63,free(block2);
allocation,applications/debug/crash_test/crash_test.c,64,free(block1);
allocation,applications/debug/crash_test/crash_test.c,110,CrashTest* instance = malloc(sizeof(CrashTest));
allocation,applications/debug/crash_test/crash_test.c,167,free(instance);
layout,applications/debug/direct_draw/direct_draw.c,7,typedef struct {
allocation,applications/debug/direct_draw/direct_draw.c,29,DirectDraw* instance = malloc(sizeof(DirectDraw));
allocation,applications/debug/direct_draw/direct_draw.c,48,free(instance);
format_or_log,applications/debug/direct_draw/direct_draw.c,86,"snprintf(buffer, BUFFER_SIZE, ""FPS: %.1f"", (double)fps);"
loop,applications/debug/direct_draw/direct_draw.c,101,} while(!instance->stop);
layout,applications/debug/display_test/display_test.c,17,typedef struct {
format_or_log,applications/debug/display_test/display_test.c,81,FURI_LOG_I(
format_or_log,applications/debug/display_test/display_test.c,115,"furi_string_cat_printf(temp, ""%d"", index);"
allocation,applications/debug/display_test/display_test.c,123,DisplayTest* instance = malloc(sizeof(DisplayTest));
allocation,applications/debug/display_test/display_test.c,207,free(instance);
layout,applications/debug/display_test/view_display_test.c,3,typedef struct {
layout,applications/debug/display_test/view_display_test.c,10,struct ViewDisplayTest {
loop,applications/debug/display_test/view_display_test.c,37,for(uint8_t y = model->flip_flop * block; y < height; y += 2 * block) {
loop,applications/debug/display_test/view_display_test.c,48,for(uint8_t x = model->flip_flop * block; x < width; x += 2 * block) {
loop,applications/debug/display_test/view_display_test.c,60,for(uint8_t x = 0; x < width; x += block) {
loop,applications/debug/display_test/view_display_test.c,62,for(uint8_t y = 0; y < height; y += block) {
peripheral,applications/debug/display_test/view_display_test.c,143,"furi_timer_start(instance->timer, furi_kernel_get_tick_frequency() / 32);"
peripheral,applications/debug/display_test/view_display_test.c,148,furi_timer_stop(instance->timer);
peripheral,applications/debug/display_test/view_display_test.c,151,static void view_display_test_timer_callback(void* context) {
allocation,applications/debug/display_test/view_display_test.c,157,ViewDisplayTest* instance = malloc(sizeof(ViewDisplayTest));
peripheral,applications/debug/display_test/view_display_test.c,168,"furi_timer_alloc(view_display_test_timer_callback, FuriTimerTypePeriodic, instance);"
peripheral,applications/debug/display_test/view_display_test.c,176,furi_timer_free(instance->timer);
allocation,applications/debug/display_test/view_display_test.c,178,free(instance);
layout,applications/debug/display_test/view_display_test.h,6,typedef struct ViewDisplayTest ViewDisplayTest;
layout,applications/debug/event_loop_blink_test/event_loop_blink_test.c,14,typedef struct {
loop,applications/debug/event_loop_blink_test/event_loop_blink_test.c,43,for(size_t i = 0; i < TIMER_COUNT; ++i) {
loop,applications/debug/event_loop_blink_test/event_loop_blink_test.c,53,for(size_t i = 0; i < TIMER_COUNT; ++i) {
lock_queue_wait,applications/debug/event_loop_blink_test/event_loop_blink_test.c,82,"furi_message_queue_put(app->input_queue, input_event, 0);"
lock_queue_wait,applications/debug/event_loop_blink_test/event_loop_blink_test.c,90,"FuriStatus status = furi_message_queue_get(queue, &event, 0);"
peripheral,applications/debug/event_loop_blink_test/event_loop_blink_test.c,99,if(furi_event_loop_timer_is_running(timer)) {
peripheral,applications/debug/event_loop_blink_test/event_loop_blink_test.c,100,furi_event_loop_timer_stop(timer);
peripheral,applications/debug/event_loop_blink_test/event_loop_blink_test.c,102,furi_event_loop_timer_restart(timer);
peripheral,applications/debug/event_loop_blink_test/event_loop_blink_test.c,112,static void blink_timer_callback(void* context) {
loop,applications/debug/event_loop_blink_test/event_loop_blink_test.c,132,for(size_t i = 0; i < TIMER_COUNT; ++i) {
peripheral,applications/debug/event_loop_blink_test/event_loop_blink_test.c,133,app.timers[i] = furi_event_loop_timer_alloc(
peripheral,applications/debug/event_loop_blink_test/event_loop_blink_test.c,135,"furi_event_loop_timer_start(app.timers[i], timer_intervals[i]);"
loop,applications/debug/event_loop_blink_test/event_loop_blink_test.c,159,for(size_t i = 0; i < TIMER_COUNT; ++i) {
peripheral,applications/debug/event_loop_blink_test/event_loop_blink_test.c,160,furi_event_loop_timer_free(app.timers[i]);
layout,applications/debug/expansion_test/expansion_test.c,68,typedef struct {
allocation,applications/debug/expansion_test/expansion_test.c,94,ExpansionTestApp* instance = malloc(sizeof(ExpansionTestApp));
allocation,applications/debug/expansion_test/expansion_test.c,101,free(instance);
loop,applications/debug/expansion_test/expansion_test.c,144,while(true) {
lock_queue_wait,applications/debug/expansion_test/expansion_test.c,149,const uint32_t flags = furi_thread_flags_wait(
copy_or_clear,applications/debug/expansion_test/expansion_test.c,225,"memcpy(frame.content.data.bytes, data, data_size);"
loop,applications/debug/expansion_test/expansion_test.c,238,while(size_sent < data_size) {
loop,applications/debug/expansion_test/expansion_test.c,274,} while(false);
loop,applications/debug/expansion_test/expansion_test.c,294,} while(false);
loop,applications/debug/expansion_test/expansion_test.c,309,} while(false);
loop,applications/debug/expansion_test/expansion_test.c,325,} while(false);
loop,applications/debug/expansion_test/expansion_test.c,339,} while(false);
loop,applications/debug/expansion_test/expansion_test.c,358,} while(false);
allocation,applications/debug/expansion_test/expansion_test.c,382,malloc(PB_BYTES_ARRAY_T_ALLOCSIZE(file_size));
file_io,applications/debug/expansion_test/expansion_test.c,385,const size_t bytes_read = storage_file_read(
loop,applications/debug/expansion_test/expansion_test.c,397,} while(false);
loop,applications/debug/expansion_test/expansion_test.c,419,} while(false);
loop,applications/debug/expansion_test/expansion_test.c,440,} while(false);
loop,applications/debug/expansion_test/expansion_test.c,447,for(num_cycles_done = 0; num_cycles_done < num_cycles; ++num_cycles_done) {
loop,applications/debug/expansion_test/expansion_test.c,466,} while(false);
loop,applications/debug/expansion_test/expansion_test.c,496,} while(false);
allocation,applications/debug/file_browser_test/file_browser_app.c,30,FileBrowserApp* app = malloc(sizeof(FileBrowserApp));
allocation,applications/debug/file_browser_test/file_browser_app.c,87,free(app);
layout,applications/debug/file_browser_test/file_browser_app_i.h,15,typedef struct FileBrowserApp FileBrowserApp;
layout,applications/debug/file_browser_test/file_browser_app_i.h,17,struct FileBrowserApp {
layout,applications/debug/infrared_test/infrared_test.c,12,typedef struct {
format_or_log,applications/debug/infrared_test/infrared_test.c,45,"FURI_LOG_I(TAG, ""Starting test signal on PA7"");"
format_or_log,applications/debug/infrared_test/infrared_test.c,53,"FURI_LOG_I(TAG, ""Test signal end"");"
format_or_log,applications/debug/infrared_test/infrared_test.c,54,FURI_LOG_I(
layout,applications/debug/keypad_test/keypad_test.c,7,typedef struct {
lock_queue_wait,applications/debug/keypad_test/keypad_test.c,27,"furi_mutex_acquire(state->mutex, FuriWaitForever);"
format_or_log,applications/debug/keypad_test/keypad_test.c,31,"snprintf(strings[0], 20, ""Ok: %d"", state->ok);"
format_or_log,applications/debug/keypad_test/keypad_test.c,32,"snprintf(strings[1], 20, ""L: %d"", state->left);"
format_or_log,applications/debug/keypad_test/keypad_test.c,33,"snprintf(strings[2], 20, ""R: %d"", state->right);"
format_or_log,applications/debug/keypad_test/keypad_test.c,34,"snprintf(strings[3], 20, ""U: %d"", state->up);"
format_or_log,applications/debug/keypad_test/keypad_test.c,35,"snprintf(strings[4], 20, ""D: %d"", state->down);"
lock_queue_wait,applications/debug/keypad_test/keypad_test.c,56,furi_mutex_release(state->mutex);
lock_queue_wait,applications/debug/keypad_test/keypad_test.c,61,"furi_message_queue_put(event_queue, input_event, FuriWaitForever);"
lock_queue_wait,applications/debug/keypad_test/keypad_test.c,80,"while(furi_message_queue_get(event_queue, &event, FuriWaitForever) == FuriStatusOk) {"
loop,applications/debug/keypad_test/keypad_test.c,80,"while(furi_message_queue_get(event_queue, &event, FuriWaitForever) == FuriStatusOk) {"
lock_queue_wait,applications/debug/keypad_test/keypad_test.c,81,"furi_mutex_acquire(state.mutex, FuriWaitForever);"
format_or_log,applications/debug/keypad_test/keypad_test.c,82,FURI_LOG_I(
lock_queue_wait,applications/debug/keypad_test/keypad_test.c,130,furi_mutex_release(state.mutex);
lock_queue_wait,applications/debug/keypad_test/keypad_test.c,137,furi_mutex_release(state.mutex);
allocation,applications/debug/lfrfid_debug/lfrfid_debug.c,16,LfRfidDebug* app = malloc(sizeof(LfRfidDebug));
allocation,applications/debug/lfrfid_debug/lfrfid_debug.c,66,free(app);
layout,applications/debug/lfrfid_debug/lfrfid_debug_i.h,15,typedef struct LfRfidDebug LfRfidDebug;
layout,applications/debug/lfrfid_debug/lfrfid_debug_i.h,17,struct LfRfidDebug {
layout,applications/debug/lfrfid_debug/views/lfrfid_debug_view_tune.c,6,struct LfRfidTuneView {
layout,applications/debug/lfrfid_debug/views/lfrfid_debug_view_tune.c,10,typedef struct {
format_or_log,applications/debug/lfrfid_debug/views/lfrfid_debug_view_tune.c,39,snprintf(
indirect_call,applications/debug/lfrfid_debug/views/lfrfid_debug_view_tune.c,163,model->update_callback(model->update_context);
allocation,applications/debug/lfrfid_debug/views/lfrfid_debug_view_tune.c,174,LfRfidTuneView* tune_view = malloc(sizeof(LfRfidTuneView));
allocation,applications/debug/lfrfid_debug/views/lfrfid_debug_view_tune.c,187,free(tune_view);
layout,applications/debug/lfrfid_debug/views/lfrfid_debug_view_tune.h,4,typedef struct LfRfidTuneView LfRfidTuneView;
layout,applications/debug/loader_chaining_a/loader_chaining_a.c,12,typedef struct {
allocation,applications/debug/loader_chaining_a/loader_chaining_a.c,81,LoaderChainingA* app = malloc(sizeof(LoaderChainingA));
allocation,applications/debug/loader_chaining_a/loader_chaining_a.c,137,free(app);
string_scan,applications/debug/loader_chaining_a/loader_chaining_a.c,144,if(strlen(arg)) {
layout,applications/debug/locale_test/locale_test.c,8,typedef struct {
format_or_log,applications/debug/locale_test/locale_test.c,26,"furi_string_printf(tmp_string, ""Temp: %5.1fC"", (double)temp);"
format_or_log,applications/debug/locale_test/locale_test.c,29,"furi_string_printf(tmp_string, ""Temp: %5.1fF"", (double)temp);"
allocation,applications/debug/locale_test/locale_test.c,57,LocaleTestApp* app = malloc(sizeof(LocaleTestApp));
allocation,applications/debug/locale_test/locale_test.c,92,free(app);
loop,applications/debug/rpc_debug_app/rpc_debug_app.c,36,for(size_t i = 0; i < data_size; ++i) {
format_or_log,applications/debug/rpc_debug_app/rpc_debug_app.c,39,"snprintf(p, byte_width + 1, ""%02X%c"", data[i], sep);"
string_scan,applications/debug/rpc_debug_app/rpc_debug_app.c,74,if(args && strlen(args)) {
allocation,applications/debug/rpc_debug_app/rpc_debug_app.c,87,RpcDebugApp* app = malloc(sizeof(RpcDebugApp));
allocation,applications/debug/rpc_debug_app/rpc_debug_app.c,129,free(app->byte_input);
allocation,applications/debug/rpc_debug_app/rpc_debug_app.c,130,free(app->text_input);
allocation,applications/debug/rpc_debug_app/rpc_debug_app.c,131,free(app->text_box);
allocation,applications/debug/rpc_debug_app/rpc_debug_app.c,132,free(app->submenu);
allocation,applications/debug/rpc_debug_app/rpc_debug_app.c,133,free(app->widget);
allocation,applications/debug/rpc_debug_app/rpc_debug_app.c,135,free(app->scene_manager);
allocation,applications/debug/rpc_debug_app/rpc_debug_app.c,136,free(app->view_dispatcher);
allocation,applications/debug/rpc_debug_app/rpc_debug_app.c,149,free(app);
layout,applications/debug/rpc_debug_app/rpc_debug_app.h,23,typedef struct {
loop,applications/debug/rpc_debug_app/scenes/rpc_debug_app_scene_input_error_code.c,11,for(; *text; ++text) {
format_or_log,applications/debug/rpc_debug_app/scenes/rpc_debug_app_scene_input_error_code.c,14,"furi_string_printf(error, ""%s"", ""Please enter\na number!"");"
layout,applications/debug/speaker_debug/speaker_debug.c,17,typedef struct {
layout,applications/debug/speaker_debug/speaker_debug.c,21,typedef struct {
allocation,applications/debug/speaker_debug/speaker_debug.c,28,SpeakerDebugApp* app = (SpeakerDebugApp*)malloc(sizeof(SpeakerDebugApp));
allocation,applications/debug/speaker_debug/speaker_debug.c,39,free(app);
format_or_log,applications/debug/speaker_debug/speaker_debug.c,51,"printf(""Usage:\r\n"");"
format_or_log,applications/debug/speaker_debug/speaker_debug.c,52,"printf(""\t"" CLI_COMMAND "" stop\r\n"");"
lock_queue_wait,applications/debug/speaker_debug/speaker_debug.c,58,"FuriStatus status = furi_message_queue_put(app->message_queue, &message, 100);"
format_or_log,applications/debug/speaker_debug/speaker_debug.c,60,"printf(""Failed to send message\r\n"");"
format_or_log,applications/debug/speaker_debug/speaker_debug.c,62,"printf(""Stopping\r\n"");"
format_or_log,applications/debug/speaker_debug/speaker_debug.c,65,"printf(""Usage:\r\n"");"
format_or_log,applications/debug/speaker_debug/speaker_debug.c,66,"printf(""\t"" CLI_COMMAND "" stop\r\n"");"
format_or_log,applications/debug/speaker_debug/speaker_debug.c,78,"FURI_LOG_E(TAG, ""Failed to load RTTTL"");"
format_or_log,applications/debug/speaker_debug/speaker_debug.c,96,"FURI_LOG_E(TAG, ""Provided RTTTL is invalid"");"
loop,applications/debug/speaker_debug/speaker_debug.c,105,while(true) {
lock_queue_wait,applications/debug/speaker_debug/speaker_debug.c,106,"status = furi_message_queue_get(app->message_queue, &message, FuriWaitForever);"
loop,applications/debug/subghz_test/protocol/math.c,5,for(uint8_t i = 0; i < bit_count; i++) {
loop,applications/debug/subghz_test/protocol/math.c,13,for(uint8_t i = 0; i < bit_count; i++) {
loop,applications/debug/subghz_test/protocol/math.c,28,while(size--) {
loop,applications/debug/subghz_test/protocol/math.c,30,for(bit = 0; bit < 8; bit++) {
loop,applications/debug/subghz_test/protocol/math.c,49,for(size_t byte = 0; byte < size; ++byte) {
loop,applications/debug/subghz_test/protocol/math.c,51,for(uint8_t bit = 0; bit < 8; ++bit) {
loop,applications/debug/subghz_test/protocol/math.c,69,for(size_t byte = 0; byte < size; ++byte) {
loop,applications/debug/subghz_test/protocol/math.c,71,for(uint8_t bit = 0; bit < 8; ++bit) {
loop,applications/debug/subghz_test/protocol/math.c,90,for(size_t byte = 0; byte < size; ++byte) {
loop,applications/debug/subghz_test/protocol/math.c,92,for(uint8_t bit = 0; bit < 8; ++bit) {
loop,applications/debug/subghz_test/protocol/math.c,110,for(size_t byte = 0; byte < size; ++byte) {
loop,applications/debug/subghz_test/protocol/math.c,112,for(uint8_t bit = 0; bit < 8; ++bit) {
loop,applications/debug/subghz_test/protocol/math.c,130,for(size_t byte = 0; byte < size; ++byte) {
loop,applications/debug/subghz_test/protocol/math.c,132,for(uint8_t bit = 0; bit < 8; ++bit) {
loop,applications/debug/subghz_test/protocol/math.c,149,for(size_t byte = 0; byte < size; ++byte) {
loop,applications/debug/subghz_test/protocol/math.c,151,for(int i = 7; i >= 0; --i) {
loop,applications/debug/subghz_test/protocol/math.c,173,for(int byte = size - 1; byte >= 0; --byte) {
loop,applications/debug/subghz_test/protocol/math.c,176,for(uint8_t i = 0; i < 8; ++i) {
loop,applications/debug/subghz_test/protocol/math.c,199,for(size_t byte = 0; byte < size; ++byte) {
loop,applications/debug/subghz_test/protocol/math.c,201,for(int8_t i = 7; i >= 0; --i) {
loop,applications/debug/subghz_test/protocol/math.c,218,for(size_t i = 0; i < size; ++i) {
loop,applications/debug/subghz_test/protocol/math.c,232,for(size_t i = 0; i < size; ++i) {
loop,applications/debug/subghz_test/protocol/math.c,240,for(size_t i = 0; i < size; ++i) {
layout,applications/debug/subghz_test/protocol/princeton_for_testing.c,22,struct SubGhzEncoderPrinceton {
allocation,applications/debug/subghz_test/protocol/princeton_for_testing.c,42,SubGhzEncoderPrinceton* instance = malloc(sizeof(SubGhzEncoderPrinceton));
allocation,applications/debug/subghz_test/protocol/princeton_for_testing.c,48,free(instance);
format_or_log,applications/debug/subghz_test/protocol/princeton_for_testing.c,95,FURI_LOG_I(
layout,applications/debug/subghz_test/protocol/princeton_for_testing.c,170,struct SubGhzDecoderPrinceton {
allocation,applications/debug/subghz_test/protocol/princeton_for_testing.c,192,SubGhzDecoderPrinceton* instance = malloc(sizeof(SubGhzDecoderPrinceton));
allocation,applications/debug/subghz_test/protocol/princeton_for_testing.c,205,free(instance);
indirect_call,applications/debug/subghz_test/protocol/princeton_for_testing.c,261,"if(instance->callback) instance->callback(instance, instance->context);"
